"Date","Price","Open","High","Low","Change %"
"Dec 31, 2019","1.919","1.893","1.930","1.884","1.75%"
"Dec 30, 2019","1.886","1.875","1.940","1.872","0.67%"
"Dec 29, 2019","1.873","1.875","1.875","1.873","-0.19%"
"Dec 27, 2019","1.877","1.898","1.901","1.870","-0.90%"
"Dec 26, 2019","1.894","1.908","1.921","1.893","-0.66%"
"Dec 25, 2019","1.907","1.905","1.907","1.905","0.19%"
"Dec 24, 2019","1.903","1.928","1.949","1.901","-1.30%"
"Dec 23, 2019","1.928","1.921","1.940","1.894","0.39%"
"Dec 22, 2019","1.921","1.922","1.922","1.921","0.08%"
"Dec 20, 2019","1.919","1.924","1.947","1.912","-0.16%"
"Dec 19, 2019","1.922","1.922","1.952","1.898","0.00%"
"Dec 18, 2019","1.922","1.885","1.934","1.864","2.51%"
"Dec 17, 2019","1.875","1.870","1.894","1.852","0.11%"
"Dec 16, 2019","1.873","1.833","1.894","1.829","2.18%"
"Dec 15, 2019","1.833","1.835","1.835","1.833","0.49%"
"Dec 13, 2019","1.824","1.946","1.950","1.816","-3.80%"
"Dec 12, 2019","1.896","1.796","1.924","1.778","5.74%"
"Dec 11, 2019","1.793","1.840","1.842","1.781","-2.66%"
"Dec 10, 2019","1.842","1.819","1.849","1.800","1.15%"
"Dec 09, 2019","1.821","1.843","1.845","1.805","-1.21%"
"Dec 08, 2019","1.843","1.845","1.845","1.843","0.00%"
"Dec 06, 2019","1.843","1.807","1.864","1.788","1.88%"
"Dec 05, 2019","1.809","1.772","1.822","1.759","1.74%"
"Dec 04, 2019","1.778","1.724","1.791","1.699","3.55%"
"Dec 03, 2019","1.717","1.821","1.847","1.693","-5.76%"
"Dec 02, 2019","1.822","1.796","1.860","1.796","1.52%"
"Dec 01, 2019","1.795","1.791","1.795","1.791","1.17%"
"Nov 29, 2019","1.774","1.779","1.796","1.759","-0.20%"
"Nov 28, 2019","1.778","1.778","1.778","1.778","0.59%"
"Nov 27, 2019","1.767","1.747","1.778","1.738","1.49%"
"Nov 26, 2019","1.741","1.760","1.779","1.731","-0.63%"
"Nov 25, 2019","1.752","1.777","1.793","1.752","-1.53%"
"Nov 24, 2019","1.779","1.779","1.779","1.779","0.46%"
"Nov 22, 2019","1.771","1.771","1.789","1.745","-0.28%"
"Nov 21, 2019","1.776","1.735","1.786","1.707","1.66%"
"Nov 20, 2019","1.747","1.769","1.777","1.728","-2.18%"
"Nov 19, 2019","1.786","1.814","1.827","1.777","-1.60%"
"Nov 18, 2019","1.815","1.826","1.857","1.795","-0.49%"
"Nov 17, 2019","1.824","1.826","1.826","1.824","-0.66%"
"Nov 15, 2019","1.836","1.831","1.853","1.819","0.77%"
"Nov 14, 2019","1.822","1.884","1.893","1.805","-3.65%"
"Nov 13, 2019","1.891","1.929","1.931","1.863","-1.92%"
"Nov 12, 2019","1.928","1.923","1.959","1.905","0.29%"
"Nov 11, 2019","1.923","1.924","1.924","1.923","-1.16%"
"Nov 08, 2019","1.945","1.921","1.956","1.895","0.83%"
"Nov 07, 2019","1.929","1.820","1.973","1.803","5.41%"
"Nov 06, 2019","1.830","1.857","1.858","1.807","-1.45%"
"Nov 05, 2019","1.857","1.798","1.873","1.788","4.33%"
"Nov 04, 2019","1.780","1.754","1.793","1.740","3.86%"
"Nov 03, 2019","1.714","1.714","1.714","1.714","0.00%"
"Nov 01, 2019","1.714","1.689","1.745","1.670","1.54%"
"Oct 31, 2019","1.688","1.775","1.791","1.681","-4.90%"
"Oct 30, 2019","1.775","1.837","1.851","1.771","-3.38%"
"Oct 29, 2019","1.837","1.851","1.860","1.823","-0.43%"
"Oct 28, 2019","1.845","1.803","1.860","1.801","2.23%"
"Oct 27, 2019","1.805","1.803","1.805","1.803","0.27%"
"Oct 25, 2019","1.800","1.757","1.814","1.749","1.64%"
"Oct 24, 2019","1.771","1.761","1.784","1.738","0.17%"
"Oct 23, 2019","1.768","1.762","1.770","1.731","0.00%"
"Oct 22, 2019","1.768","1.805","1.810","1.762","-1.94%"
"Oct 21, 2019","1.803","1.740","1.805","1.738","3.64%"
"Oct 20, 2019","1.740","1.741","1.741","1.740","-0.82%"
"Oct 18, 2019","1.754","1.748","1.776","1.729","0.23%"
"Oct 17, 2019","1.750","1.732","1.799","1.722","0.29%"
"Oct 16, 2019","1.745","1.766","1.769","1.719","-1.47%"
"Oct 15, 2019","1.771","1.713","1.778","1.675","3.26%"
"Oct 14, 2019","1.715","1.712","1.717","1.712","-1.09%"
"Oct 11, 2019","1.734","1.663","1.767","1.640","3.83%"
"Oct 10, 2019","1.670","1.558","1.672","1.546","5.23%"
"Oct 09, 2019","1.587","1.531","1.594","1.526","3.59%"
"Oct 08, 2019","1.532","1.556","1.592","1.510","-2.11%"
"Oct 07, 2019","1.565","1.515","1.566","1.505","3.28%"
"Oct 06, 2019","1.515","1.520","1.520","1.515","-0.90%"
"Oct 04, 2019","1.529","1.536","1.556","1.507","-0.33%"
"Oct 03, 2019","1.534","1.592","1.599","1.509","-4.18%"
"Oct 02, 2019","1.601","1.639","1.668","1.580","-2.08%"
"Oct 01, 2019","1.635","1.670","1.757","1.613","-1.98%"
"Sep 30, 2019","1.668","1.685","1.713","1.665","-0.92%"
"Sep 29, 2019","1.684","1.684","1.684","1.684","-0.21%"
"Sep 27, 2019","1.687","1.692","1.725","1.673","-0.59%"
"Sep 26, 2019","1.697","1.727","1.727","1.675","-2.30%"
"Sep 25, 2019","1.737","1.649","1.739","1.630","5.15%"
"Sep 24, 2019","1.652","1.722","1.723","1.628","-4.12%"
"Sep 23, 2019","1.723","1.737","1.767","1.664","0.09%"
"Sep 22, 2019","1.722","1.722","1.722","1.722","0.00%"
"Sep 20, 2019","1.722","1.781","1.794","1.716","-3.64%"
"Sep 19, 2019","1.787","1.796","1.821","1.749","-0.72%"
"Sep 18, 2019","1.800","1.805","1.819","1.744","-0.55%"
"Sep 17, 2019","1.810","1.845","1.849","1.794","-1.79%"
"Sep 16, 2019","1.843","1.899","1.899","1.814","-3.06%"
"Sep 15, 2019","1.901","1.901","1.901","1.901","0.00%"
"Sep 13, 2019","1.901","1.777","1.908","1.766","6.92%"
"Sep 12, 2019","1.778","1.766","1.801","1.668","1.83%"
"Sep 11, 2019","1.746","1.730","1.752","1.707","0.11%"
"Sep 10, 2019","1.744","1.647","1.745","1.620","5.89%"
"Sep 09, 2019","1.647","1.559","1.649","1.553","5.56%"
"Sep 08, 2019","1.560","1.559","1.560","1.559","0.00%"
"Sep 06, 2019","1.560","1.559","1.608","1.540","-0.32%"
"Sep 05, 2019","1.565","1.472","1.591","1.469","6.39%"
"Sep 04, 2019","1.471","1.452","1.499","1.451","0.62%"
"Sep 03, 2019","1.462","1.508","1.537","1.429","-2.93%"
"Sep 02, 2019","1.506","1.510","1.510","1.506","0.48%"
"Aug 30, 2019","1.499","1.496","1.543","1.493","0.20%"
"Aug 29, 2019","1.496","1.468","1.535","1.444","1.91%"
"Aug 28, 2019","1.468","1.479","1.490","1.446","-0.41%"
"Aug 27, 2019","1.474","1.530","1.537","1.471","-4.16%"
"Aug 26, 2019","1.538","1.478","1.549","1.443","4.19%"
"Aug 25, 2019","1.476","1.473","1.476","1.473","-3.71%"
"Aug 23, 2019","1.533","1.613","1.663","1.506","-4.96%"
"Aug 22, 2019","1.613","1.588","1.628","1.555","1.38%"
"Aug 21, 2019","1.591","1.557","1.610","1.547","2.51%"
"Aug 20, 2019","1.552","1.591","1.598","1.540","-3.48%"
"Aug 19, 2019","1.608","1.572","1.625","1.569","2.15%"
"Aug 18, 2019","1.574","1.576","1.577","1.574","0.77%"
"Aug 16, 2019","1.562","1.523","1.594","1.508","3.99%"
"Aug 15, 2019","1.502","1.589","1.594","1.475","-5.12%"
"Aug 14, 2019","1.583","1.693","1.695","1.574","-6.99%"
"Aug 13, 2019","1.702","1.654","1.717","1.618","3.78%"
"Aug 12, 2019","1.640","1.748","1.748","1.628","-6.00%"
"Aug 11, 2019","1.745","1.745","1.745","1.745","0.00%"
"Aug 09, 2019","1.745","1.698","1.748","1.679","1.51%"
"Aug 08, 2019","1.719","1.709","1.793","1.705","-0.12%"
"Aug 07, 2019","1.721","1.696","1.736","1.595","0.29%"
"Aug 06, 2019","1.716","1.677","1.773","1.672","-0.12%"
"Aug 05, 2019","1.718","1.855","1.859","1.709","-7.15%"
"Aug 04, 2019","1.850","1.854","1.854","1.850","0.40%"
"Aug 02, 2019","1.843","1.897","1.912","1.832","-3.10%"
"Aug 01, 2019","1.902","2.025","2.061","1.876","-5.23%"
"Jul 31, 2019","2.007","2.058","2.072","2.006","-2.57%"
"Jul 30, 2019","2.060","2.062","2.075","2.040","-0.15%"
"Jul 29, 2019","2.063","2.067","2.070","2.048","-0.27%"
"Jul 28, 2019","2.069","2.076","2.076","2.067","-0.26%"
"Jul 26, 2019","2.074","2.081","2.100","2.063","-0.43%"
"Jul 25, 2019","2.083","2.043","2.100","2.011","1.61%"
"Jul 24, 2019","2.050","2.085","2.085","2.038","-1.35%"
"Jul 23, 2019","2.078","2.050","2.085","2.043","1.37%"
"Jul 22, 2019","2.050","2.057","2.067","2.027","-0.42%"
"Jul 21, 2019","2.059","2.060","2.060","2.059","0.08%"
"Jul 19, 2019","2.057","2.042","2.064","2.035","1.53%"
"Jul 18, 2019","2.026","2.054","2.078","2.023","-0.83%"
"Jul 17, 2019","2.043","2.108","2.111","2.043","-2.99%"
"Jul 16, 2019","2.106","2.090","2.143","2.083","0.77%"
"Jul 15, 2019","2.090","2.150","2.150","2.087","-1.59%"
"Jul 14, 2019","2.124","2.124","2.124","2.124","0.00%"
"Jul 12, 2019","2.124","2.136","2.150","2.105","-0.89%"
"Jul 11, 2019","2.143","2.053","2.150","2.037","3.98%"
"Jul 10, 2019","2.061","2.067","2.113","2.039","-0.53%"
"Jul 09, 2019","2.072","2.039","2.072","2.034","1.17%"
"Jul 08, 2019","2.048","2.041","2.053","2.010","0.27%"
"Jul 07, 2019","2.043","2.043","2.043","2.043","0.17%"
"Jul 05, 2019","2.039","1.945","2.068","1.941","4.67%"
"Jul 04, 2019","1.948","1.946","1.948","1.946","-0.25%"
"Jul 03, 2019","1.953","1.972","1.972","1.939","-1.16%"
"Jul 02, 2019","1.976","2.017","2.024","1.974","-2.80%"
"Jul 01, 2019","2.033","2.045","2.048","2.005","-0.58%"
"Jun 30, 2019","2.045","2.038","2.045","2.038","1.88%"
"Jun 28, 2019","2.007","2.017","2.033","1.998","-0.35%"
